"Retail sale, index (2021=100) by industrial classification (NACE Rev. 2), observations and month"

"industrial classification (NACE Rev. 2)","Constant prices 2018M01","Constant prices 2018M02","Constant prices 2018M03","Constant prices 2018M04","Constant prices 2018M05","Constant prices 2018M06","Constant prices 2018M07","Constant prices 2018M08","Constant prices 2018M09","Constant prices 2018M10","Constant prices 2018M11","Constant prices 2018M12","Constant prices 2019M01","Constant prices 2019M02","Constant prices 2019M03","Constant prices 2019M04","Constant prices 2019M05","Constant prices 2019M06","Constant prices 2019M07","Constant prices 2019M08","Constant prices 2019M09","Constant prices 2019M10","Constant prices 2019M11","Constant prices 2019M12","Constant prices 2020M01","Constant prices 2020M02","Constant prices 2020M03","Constant prices 2020M04","Constant prices 2020M05","Constant prices 2020M06","Constant prices 2020M07","Constant prices 2020M08","Constant prices 2020M09","Constant prices 2020M10","Constant prices 2020M11","Constant prices 2020M12","Constant prices 2021M01","Constant prices 2021M02","Constant prices 2021M03","Constant prices 2021M04","Constant prices 2021M05","Constant prices 2021M06","Constant prices 2021M07","Constant prices 2021M08","Constant prices 2021M09","Constant prices 2021M10","Constant prices 2021M11","Constant prices 2021M12","Constant prices 2022M01","Constant prices 2022M02","Constant prices 2022M03","Constant prices 2022M04","Constant prices 2022M05","Constant prices 2022M06","Constant prices 2022M07","Constant prices 2022M08","Constant prices 2022M09","Constant prices 2022M10","Constant prices 2022M11","Constant prices 2022M12","Constant prices 2023M01","Constant prices 2023M02","Constant prices 2023M03","Constant prices 2023M04","Constant prices 2023M05","Constant prices 2023M06","Constant prices 2023M07","Constant prices 2023M08","Constant prices 2023M09","Constant prices 2023M10","Constant prices 2023M11","Constant prices 2023M12","Constant prices 2024M01","Constant prices 2024M02","Constant prices 2024M03","Constant prices 2024M04","Constant prices 2024M05","Constant prices 2024M06","Constant prices 2024M07","Constant prices 2024M08","Constant prices 2024M09","Constant prices 2024M10","Constant prices 2024M11","Constant prices 2024M12","Constant prices 2025M01","Constant prices 2025M02","Constant prices 2025M03","Constant prices 2025M04","Constant prices 2025M05","Constant prices 2025M06","Constant prices 2025M07","Constant prices 2025M08","Constant prices 2025M09","Constant prices 2025M10","Constant prices 2025M11","Constant prices 2025M12","Constant prices 2026M01","Constant prices 2026M02","Constant prices 2026M03","Constant prices 2026M04","Constant prices 2026M05","Constant prices 2026M06","Constant prices 2026M07","Seasonally adjusted, working day adjusted, constant prices 2018M01","Seasonally adjusted, working day adjusted, constant prices 2018M02","Seasonally adjusted, working day adjusted, constant prices 2018M03","Seasonally adjusted, working day adjusted, constant prices 2018M04","Seasonally adjusted, working day adjusted, constant prices 2018M05","Seasonally adjusted, working day adjusted, constant prices 2018M06","Seasonally adjusted, working day adjusted, constant prices 2018M07","Seasonally adjusted, working day adjusted, constant prices 2018M08","Seasonally adjusted, working day adjusted, constant prices 2018M09","Seasonally adjusted, working day adjusted, constant prices 2018M10","Seasonally adjusted, working day adjusted, constant prices 2018M11","Seasonally adjusted, working day adjusted, constant prices 2018M12","Seasonally adjusted, working day adjusted, constant prices 2019M01","Seasonally adjusted, working day adjusted, constant prices 2019M02","Seasonally adjusted, working day adjusted, constant prices 2019M03","Seasonally adjusted, working day adjusted, constant prices 2019M04","Seasonally adjusted, working day adjusted, constant prices 2019M05","Seasonally adjusted, working day adjusted, constant prices 2019M06","Seasonally adjusted, working day adjusted, constant prices 2019M07","Seasonally adjusted, working day adjusted, constant prices 2019M08","Seasonally adjusted, working day adjusted, constant prices 2019M09","Seasonally adjusted, working day adjusted, constant prices 2019M10","Seasonally adjusted, working day adjusted, constant prices 2019M11","Seasonally adjusted, working day adjusted, constant prices 2019M12","Seasonally adjusted, working day adjusted, constant prices 2020M01","Seasonally adjusted, working day adjusted, constant prices 2020M02","Seasonally adjusted, working day adjusted, constant prices 2020M03","Seasonally adjusted, working day adjusted, constant prices 2020M04","Seasonally adjusted, working day adjusted, constant prices 2020M05","Seasonally adjusted, working day adjusted, constant prices 2020M06","Seasonally adjusted, working day adjusted, constant prices 2020M07","Seasonally adjusted, working day adjusted, constant prices 2020M08","Seasonally adjusted, working day adjusted, constant prices 2020M09","Seasonally adjusted, working day adjusted, constant prices 2020M10","Seasonally adjusted, working day adjusted, constant prices 2020M11","Seasonally adjusted, working day adjusted, constant prices 2020M12","Seasonally adjusted, working day adjusted, constant prices 2021M01","Seasonally adjusted, working day adjusted, constant prices 2021M02","Seasonally adjusted, working day adjusted, constant prices 2021M03","Seasonally adjusted, working day adjusted, constant prices 2021M04","Seasonally adjusted, working day adjusted, constant prices 2021M05","Seasonally adjusted, working day adjusted, constant prices 2021M06","Seasonally adjusted, working day adjusted, constant prices 2021M07","Seasonally adjusted, working day adjusted, constant prices 2021M08","Seasonally adjusted, working day adjusted, constant prices 2021M09","Seasonally adjusted, working day adjusted, constant prices 2021M10","Seasonally adjusted, working day adjusted, constant prices 2021M11","Seasonally adjusted, working day adjusted, constant prices 2021M12","Seasonally adjusted, working day adjusted, constant prices 2022M01","Seasonally adjusted, working day adjusted, constant prices 2022M02","Seasonally adjusted, working day adjusted, constant prices 2022M03","Seasonally adjusted, working day adjusted, constant prices 2022M04","Seasonally adjusted, working day adjusted, constant prices 2022M05","Seasonally adjusted, working day adjusted, constant prices 2022M06","Seasonally adjusted, working day adjusted, constant prices 2022M07","Seasonally adjusted, working day adjusted, constant prices 2022M08","Seasonally adjusted, working day adjusted, constant prices 2022M09","Seasonally adjusted, working day adjusted, constant prices 2022M10","Seasonally adjusted, working day adjusted, constant prices 2022M11","Seasonally adjusted, working day adjusted, constant prices 2022M12","Seasonally adjusted, working day adjusted, constant prices 2023M01","Seasonally adjusted, working day adjusted, constant prices 2023M02","Seasonally adjusted, working day adjusted, constant prices 2023M03","Seasonally adjusted, working day adjusted, constant prices 2023M04","Seasonally adjusted, working day adjusted, constant prices 2023M05","Seasonally adjusted, working day adjusted, constant prices 2023M06","Seasonally adjusted, working day adjusted, constant prices 2023M07","Seasonally adjusted, working day adjusted, constant prices 2023M08","Seasonally adjusted, working day adjusted, constant prices 2023M09","Seasonally adjusted, working day adjusted, constant prices 2023M10","Seasonally adjusted, working day adjusted, constant prices 2023M11","Seasonally adjusted, working day adjusted, constant prices 2023M12","Seasonally adjusted, working day adjusted, constant prices 2024M01","Seasonally adjusted, working day adjusted, constant prices 2024M02","Seasonally adjusted, working day adjusted, constant prices 2024M03","Seasonally adjusted, working day adjusted, constant prices 2024M04","Seasonally adjusted, working day adjusted, constant prices 2024M05","Seasonally adjusted, working day adjusted, constant prices 2024M06","Seasonally adjusted, working day adjusted, constant prices 2024M07","Seasonally adjusted, working day adjusted, constant prices 2024M08","Seasonally adjusted, working day adjusted, constant prices 2024M09","Seasonally adjusted, working day adjusted, constant prices 2024M10","Seasonally adjusted, working day adjusted, constant prices 2024M11","Seasonally adjusted, working day adjusted, constant prices 2024M12","Seasonally adjusted, working day adjusted, constant prices 2025M01","Seasonally adjusted, working day adjusted, constant prices 2025M02","Seasonally adjusted, working day adjusted, constant prices 2025M03","Seasonally adjusted, working day adjusted, constant prices 2025M04","Seasonally adjusted, working day adjusted, constant prices 2025M05","Seasonally adjusted, working day adjusted, constant prices 2025M06","Seasonally adjusted, working day adjusted, constant prices 2025M07","Seasonally adjusted, working day adjusted, constant prices 2025M08","Seasonally adjusted, working day adjusted, constant prices 2025M09","Seasonally adjusted, working day adjusted, constant prices 2025M10","Seasonally adjusted, working day adjusted, constant prices 2025M11","Seasonally adjusted, working day adjusted, constant prices 2025M12","Seasonally adjusted, working day adjusted, constant prices 2026M01","Seasonally adjusted, working day adjusted, constant prices 2026M02","Seasonally adjusted, working day adjusted, constant prices 2026M03","Seasonally adjusted, working day adjusted, constant prices 2026M04","Seasonally adjusted, working day adjusted, constant prices 2026M05","Seasonally adjusted, working day adjusted, constant prices 2026M06","Seasonally adjusted, working day adjusted, constant prices 2026M07","Yearly development in percent, working day adjusted, constant prices 2018M01","Yearly development in percent, working day adjusted, constant prices 2018M02","Yearly development in percent, working day adjusted, constant prices 2018M03","Yearly development in percent, working day adjusted, constant prices 2018M04","Yearly development in percent, working day adjusted, constant prices 2018M05","Yearly development in percent, working day adjusted, constant prices 2018M06","Yearly development in percent, working day adjusted, constant prices 2018M07","Yearly development in percent, working day adjusted, constant prices 2018M08","Yearly development in percent, working day adjusted, constant prices 2018M09","Yearly development in percent, working day adjusted, constant prices 2018M10","Yearly development in percent, working day adjusted, constant prices 2018M11","Yearly development in percent, working day adjusted, constant prices 2018M12","Yearly development in percent, working day adjusted, constant prices 2019M01","Yearly development in percent, working day adjusted, constant prices 2019M02","Yearly development in percent, working day adjusted, constant prices 2019M03","Yearly development in percent, working day adjusted, constant prices 2019M04","Yearly development in percent, working day adjusted, constant prices 2019M05","Yearly development in percent, working day adjusted, constant prices 2019M06","Yearly development in percent, working day adjusted, constant prices 2019M07","Yearly development in percent, working day adjusted, constant prices 2019M08","Yearly development in percent, working day adjusted, constant prices 2019M09","Yearly development in percent, working day adjusted, constant prices 2019M10","Yearly development in percent, working day adjusted, constant prices 2019M11","Yearly development in percent, working day adjusted, constant prices 2019M12","Yearly development in percent, working day adjusted, constant prices 2020M01","Yearly development in percent, working day adjusted, constant prices 2020M02","Yearly development in percent, working day adjusted, constant prices 2020M03","Yearly development in percent, working day adjusted, constant prices 2020M04","Yearly development in percent, working day adjusted, constant prices 2020M05","Yearly development in percent, working day adjusted, constant prices 2020M06","Yearly development in percent, working day adjusted, constant prices 2020M07","Yearly development in percent, working day adjusted, constant prices 2020M08","Yearly development in percent, working day adjusted, constant prices 2020M09","Yearly development in percent, working day adjusted, constant prices 2020M10","Yearly development in percent, working day adjusted, constant prices 2020M11","Yearly development in percent, working day adjusted, constant prices 2020M12","Yearly development in percent, working day adjusted, constant prices 2021M01","Yearly development in percent, working day adjusted, constant prices 2021M02","Yearly development in percent, working day adjusted, constant prices 2021M03","Yearly development in percent, working day adjusted, constant prices 2021M04","Yearly development in percent, working day adjusted, constant prices 2021M05","Yearly development in percent, working day adjusted, constant prices 2021M06","Yearly development in percent, working day adjusted, constant prices 2021M07","Yearly development in percent, working day adjusted, constant prices 2021M08","Yearly development in percent, working day adjusted, constant prices 2021M09","Yearly development in percent, working day adjusted, constant prices 2021M10","Yearly development in percent, working day adjusted, constant prices 2021M11","Yearly development in percent, working day adjusted, constant prices 2021M12","Yearly development in percent, working day adjusted, constant prices 2022M01","Yearly development in percent, working day adjusted, constant prices 2022M02","Yearly development in percent, working day adjusted, constant prices 2022M03","Yearly development in percent, working day adjusted, constant prices 2022M04","Yearly development in percent, working day adjusted, constant prices 2022M05","Yearly development in percent, working day adjusted, constant prices 2022M06","Yearly development in percent, working day adjusted, constant prices 2022M07","Yearly development in percent, working day adjusted, constant prices 2022M08","Yearly development in percent, working day adjusted, constant prices 2022M09","Yearly development in percent, working day adjusted, constant prices 2022M10","Yearly development in percent, working day adjusted, constant prices 2022M11","Yearly development in percent, working day adjusted, constant prices 2022M12","Yearly development in percent, working day adjusted, constant prices 2023M01","Yearly development in percent, working day adjusted, constant prices 2023M02","Yearly development in percent, working day adjusted, constant prices 2023M03","Yearly development in percent, working day adjusted, constant prices 2023M04","Yearly development in percent, working day adjusted, constant prices 2023M05","Yearly development in percent, working day adjusted, constant prices 2023M06","Yearly development in percent, working day adjusted, constant prices 2023M07","Yearly development in percent, working day adjusted, constant prices 2023M08","Yearly development in percent, working day adjusted, constant prices 2023M09","Yearly development in percent, working day adjusted, constant prices 2023M10","Yearly development in percent, working day adjusted, constant prices 2023M11","Yearly development in percent, working day adjusted, constant prices 2023M12","Yearly development in percent, working day adjusted, constant prices 2024M01","Yearly development in percent, working day adjusted, constant prices 2024M02","Yearly development in percent, working day adjusted, constant prices 2024M03","Yearly development in percent, working day adjusted, constant prices 2024M04","Yearly development in percent, working day adjusted, constant prices 2024M05","Yearly development in percent, working day adjusted, constant prices 2024M06","Yearly development in percent, working day adjusted, constant prices 2024M07","Yearly development in percent, working day adjusted, constant prices 2024M08","Yearly development in percent, working day adjusted, constant prices 2024M09","Yearly development in percent, working day adjusted, constant prices 2024M10","Yearly development in percent, working day adjusted, constant prices 2024M11","Yearly development in percent, working day adjusted, constant prices 2024M12","Yearly development in percent, working day adjusted, constant prices 2025M01","Yearly development in percent, working day adjusted, constant prices 2025M02","Yearly development in percent, working day adjusted, constant prices 2025M03","Yearly development in percent, working day adjusted, constant prices 2025M04","Yearly development in percent, working day adjusted, constant prices 2025M05","Yearly development in percent, working day adjusted, constant prices 2025M06","Yearly development in percent, working day adjusted, constant prices 2025M07","Yearly development in percent, working day adjusted, constant prices 2025M08","Yearly development in percent, working day adjusted, constant prices 2025M09","Yearly development in percent, working day adjusted, constant prices 2025M10","Yearly development in percent, working day adjusted, constant prices 2025M11","Yearly development in percent, working day adjusted, constant prices 2025M12","Yearly development in percent, working day adjusted, constant prices 2026M01","Yearly development in percent, working day adjusted, constant prices 2026M02","Yearly development in percent, working day adjusted, constant prices 2026M03","Yearly development in percent, working day adjusted, constant prices 2026M04","Yearly development in percent, working day adjusted, constant prices 2026M05","Yearly development in percent, working day adjusted, constant prices 2026M06","Yearly development in percent, working day adjusted, constant prices 2026M07"
"47.11+47.2 retail sale with mostly food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.5,82.3,93.1,93.8,97.2,103.9,99.6,97.2,90.4,91.6,90.5,107.9,87.2,87.1,99.1,91.0,99.8,101.7,100.9,98.8,89.5,93.4,92.1,108.5,88.5,84.3,92.5,98.2,97.9,100.3,102.2,98.0,90.8,95.0,91.3,109.3,88.9,84.1,96.5,99.0,101.5,106.2,107.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.7,93.4,93.6,93.9,94.6,95.3,95.0,94.8,94.4,95.0,94.4,94.9,95.4,95.5,95.4,95.1,95.9,95.7,94.7,95.2,95.8,95.6,95.0,96.6,95.7,95.8,95.5,96.8,94.0,94.4,95.8,95.7,95.9,96.1,96.5,96.1,96.2,95.7,97.3,99.9,98.7,98.8,99.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,2.2,1.8,1.4,1.3,0.4,0.0,0.4,1.6,0.6,0.6,1.8,0.3,0.2,0.0,2.0,-1.9,-1.4,1.3,0.4,0.1,0.4,1.5,-0.5,0.5,-0.2,1.8,3.2,5.1,4.5,3.6
"47.591-47.592 specialised stores for home furniture; specialised stores for office furniture",96.6,82.1,95.3,91.1,83.4,85.7,90.1,102.3,95.1,99.0,105.1,94.6,92.1,82.2,98.1,93.1,94.7,87.6,100.6,106.1,95.4,103.0,106.3,99.5,97.6,93.9,92.3,91.0,98.2,95.7,104.0,93.4,101.4,107.0,101.8,97.4,90.7,92.5,107.3,106.1,106.2,95.7,100.6,99.8,96.7,101.5,104.9,98.0,89.0,84.3,94.9,92.1,91.3,82.5,86.3,86.0,85.3,83.4,84.0,81.1,73.0,67.0,76.2,73.2,74.4,70.0,78.3,79.6,68.4,74.1,76.0,72.1,65.8,63.4,68.5,71.1,67.6,66.6,72.1,73.8,66.5,77.2,79.5,78.2,69.4,67.9,75.4,74.6,74.8,69.8,76.1,79.5,74.7,82.8,84.3,82.4,74.1,69.2,81.6,78.3,81.8,76.1,84.0,97.4,94.1,94.1,93.3,87.8,91.1,88.6,94.6,96.1,93.1,96.5,94.4,93.7,93.8,95.5,95.8,96.5,94.6,98.3,99.0,96.0,97.5,98.6,99.6,99.5,102.9,90.2,93.1,98.1,102.5,101.1,89.5,101.0,101.1,96.0,97.7,94.1,103.9,105.2,105.6,105.1,101.9,98.6,96.8,96.5,96.6,98.7,96.4,94.0,94.5,93.0,91.7,89.8,87.5,85.0,83.9,84.2,80.4,78.8,78.9,77.3,75.2,74.5,73.4,73.6,73.6,77.8,77.5,68.3,71.0,70.8,69.2,70.0,68.8,68.2,70.4,66.7,71.1,71.2,71.1,67.6,73.4,73.4,74.9,73.4,76.3,74.8,75.2,74.4,74.5,75.0,76.4,76.6,77.6,78.2,78.5,78.8,78.0,80.6,79.1,81.4,81.4,82.0,7.4,1.2,8.8,-0.3,-4.8,-5.6,-8.6,2.5,5.2,-2.9,1.2,-2.7,-4.5,0.1,1.8,3.2,12.4,3.4,11.5,4.0,0.0,3.9,1.4,4.8,4.9,10.7,-5.1,-2.2,4.1,8.9,2.4,-11.1,6.1,3.2,-3.6,-2.2,-6.7,1.6,16.8,14.9,9.1,0.0,-3.0,6.5,-4.5,-5.1,3.0,-0.3,-0.9,-8.9,-12.1,-12.5,-14.2,-13.8,-14.2,-13.9,-12.7,-17.0,-20.0,-17.0,-18.2,-20.5,-20.5,-19.7,-18.6,-16.0,-8.4,-7.4,-19.6,-11.3,-9.4,-11.1,-10.0,-8.7,-8.9,-4.3,-9.9,-3.6,-8.2,-7.9,-1.9,4.0,3.8,9.3,4.4,10.9,10.0,6.1,10.9,4.3,5.4,7.9,12.1,6.3,7.1,5.2,7.1,1.9,8.3,4.5,9.4,9.0,9.6
"47.64 sports shops",66.9,67.5,77.0,98.4,104.9,96.2,102.7,104.4,79.3,83.0,82.7,106.4,70.4,63.5,79.0,97.9,99.9,100.1,111.3,98.7,84.9,90.1,77.2,103.1,65.9,74.0,78.3,98.5,114.2,122.3,124.3,100.1,87.2,92.4,83.2,97.9,80.8,77.4,95.6,105.4,119.3,117.1,119.4,103.2,83.3,88.9,94.0,115.6,66.6,70.4,92.7,96.3,108.6,105.1,107.6,93.4,78.4,77.3,84.7,98.6,63.8,62.4,76.4,88.7,103.7,97.6,102.7,84.5,74.3,80.0,84.4,89.0,58.5,60.3,68.8,85.4,100.6,87.7,94.5,86.6,72.8,78.9,81.2,98.1,62.8,60.0,79.2,89.4,91.0,92.7,95.4,87.1,78.4,79.5,78.4,94.9,66.7,62.3,82.3,90.0,97.6,101.1,101.6,87.6,91.0,86.5,92.0,91.3,85.8,86.0,95.4,87.4,86.3,88.8,90.8,93.6,86.2,88.7,91.8,85.6,89.5,90.7,91.3,93.3,93.4,83.4,89.1,89.5,97.7,86.6,93.5,97.8,105.6,99.6,95.1,96.1,96.6,90.3,84.4,113.1,105.8,103.3,99.5,101.4,100.2,96.5,97.7,93.5,95.1,98.9,99.5,94.1,95.9,97.9,92.4,91.0,90.6,88.8,87.8,87.8,83.7,87.8,85.6,88.0,85.4,80.0,85.8,86.2,84.6,86.6,79.5,83.3,85.4,87.0,78.5,78.6,79.4,74.4,79.1,84.0,78.4,79.4,81.6,81.4,82.9,83.9,86.3,82.7,82.3,84.2,84.1,77.5,81.9,81.1,83.0,85.8,82.8,82.7,82.6,87.6,85.3,86.6,84.4,85.0,87.6,86.3,1.5,1.7,-0.8,13.8,10.6,-0.4,2.3,8.5,0.2,0.2,0.9,-0.1,5.3,-5.9,2.1,-0.1,-5.4,5.9,7.0,-4.7,6.2,8.6,-6.0,-3.8,-7.0,13.2,-1.0,0.6,16.5,19.8,11.0,3.3,1.4,2.7,9.0,-6.2,25.0,7.7,21.8,5.4,5.2,-4.3,-3.3,2.4,-4.4,-2.6,11.7,17.2,-17.0,-9.0,-4.0,-7.1,-9.7,-10.2,-8.8,-10.6,-6.5,-12.6,-10.0,-14.1,-5.0,-11.4,-18.1,-6.1,-5.7,-7.7,-4.0,-9.5,-4.5,2.8,-0.2,-8.6,-9.5,-6.9,-6.7,-7.2,-3.6,-7.8,-9.7,2.5,-0.9,-2.6,-3.7,10.1,6.9,3.3,14.1,6.4,-8.9,4.9,0.9,1.7,6.4,0.1,-1.6,-4.5,6.9,3.8,3.8,-0.1,8.5,7.7,5.9
"47.71 clothing stores",98.6,76.5,96.5,112.9,124.3,130.3,123.5,123.0,110.5,114.7,107.5,139.7,101.4,87.9,103.9,108.9,121.7,132.3,130.8,123.7,114.9,116.7,106.6,138.7,104.8,89.4,69.0,69.1,84.4,105.4,102.0,98.2,100.9,101.4,79.0,98.4,73.4,68.4,82.4,83.3,101.9,126.0,117.7,111.3,98.6,107.2,107.2,122.4,71.9,78.2,96.4,111.2,122.8,127.9,114.1,108.3,107.8,109.2,111.5,129.5,92.8,82.1,95.8,98.8,117.3,125.2,108.9,108.8,92.9,100.7,102.9,114.5,85.3,76.3,83.7,96.2,117.8,103.0,105.8,100.4,89.4,96.7,92.7,116.1,78.1,66.8,85.2,94.7,100.2,109.8,108.6,104.4,95.1,99.4,97.9,113.7,79.5,68.7,90.8,96.0,107.7,118.6,110.7,110.5,103.3,111.5,122.9,115.2,112.5,112.3,116.4,114.0,111.9,111.1,114.3,114.9,118.2,117.5,120.2,110.7,116.6,118.2,116.8,117.9,113.8,108.9,115.9,119.6,115.6,77.8,75.8,77.2,91.1,92.8,94.2,101.8,98.8,81.1,82.7,85.7,91.5,93.0,88.8,92.7,108.3,107.9,106.6,99.7,106.0,107.3,103.9,84.8,104.8,106.9,120.0,111.2,109.2,106.3,102.1,109.2,108.4,110.6,110.8,110.3,111.2,105.8,107.3,104.7,106.0,101.4,102.3,94.9,100.0,101.9,99.4,101.0,100.6,96.8,98.5,105.2,88.7,96.2,94.0,93.2,94.9,91.6,100.8,93.0,92.4,95.4,99.3,90.0,94.3,98.0,99.0,98.0,97.2,98.6,97.1,95.5,95.9,102.4,99.0,98.5,100.5,99.0,-5.5,-7.4,-0.7,8.6,2.7,-3.4,-3.6,3.8,2.0,-2.7,-5.7,-4.3,2.9,14.9,5.8,-1.8,-2.3,3.2,4.3,0.7,3.8,1.8,-0.7,-0.9,3.1,-1.8,-33.4,-36.6,-29.5,-21.6,-22.2,-19.2,-13.5,-13.3,-24.6,-30.0,-28.8,-20.7,19.7,18.1,21.0,19.5,15.5,13.2,-2.3,7.2,33.7,24.0,-1.8,14.3,14.9,36.3,20.3,1.5,-1.5,-4.2,9.0,2.2,3.9,5.9,28.9,5.0,-0.9,-9.6,-5.9,-2.4,-4.3,0.5,-13.6,-8.0,-7.7,-10.3,-9.5,-10.5,-8.3,-7.2,0.2,-16.1,-4.5,-7.8,-2.2,-5.3,-10.0,1.6,-8.7,-9.1,-1.2,1.6,-14.8,6.3,2.7,5.5,4.9,2.4,7.5,-3.6,1.9,2.8,7.9,0.1,9.1,6.5,1.6
"47.74+47.75 retail sale of medical, cosmetic and toilet articles",91.7,74.5,95.3,89.7,92.5,91.3,73.7,81.6,97.4,101.0,107.8,160.5,83.7,74.6,94.5,91.4,91.8,84.6,81.4,84.5,96.1,97.1,106.7,157.9,81.9,82.3,78.2,80.1,82.6,84.7,82.5,80.7,94.8,96.6,107.0,130.5,76.1,81.8,85.9,84.6,92.8,89.8,95.1,88.4,103.9,117.8,131.3,152.6,86.3,87.2,94.3,101.0,109.4,97.3,88.9,89.8,98.5,99.9,121.1,139.8,94.6,74.8,105.1,104.1,106.9,113.3,99.7,100.6,98.6,106.4,136.1,174.6,111.9,106.8,121.6,120.3,123.0,119.0,112.6,115.7,122.2,128.6,150.1,208.2,111.4,104.0,115.3,115.7,116.9,133.1,106.8,115.7,131.7,166.8,172.8,208.8,122.1,118.9,136.9,138.2,130.8,149.9,132.2,102.8,93.8,99.8,98.6,98.1,97.8,86.4,92.1,97.1,97.5,94.0,98.2,94.4,93.4,99.3,100.3,96.7,92.6,92.5,95.8,94.8,92.2,91.7,100.0,93.0,98.7,82.7,86.9,87.8,90.6,91.6,92.5,93.3,91.4,91.6,84.6,88.4,100.1,91.0,89.7,98.3,94.8,105.0,99.9,103.7,113.4,109.6,101.7,100.2,105.6,98.8,107.7,114.7,101.1,99.0,100.0,99.8,97.4,100.2,95.3,108.5,90.0,109.1,112.1,111.0,115.3,112.1,112.0,101.8,103.6,112.2,120.9,126.1,123.7,129.9,124.7,128.5,121.9,125.7,129.3,129.0,124.1,123.7,142.6,124.7,124.9,121.1,122.3,124.4,134.6,120.5,131.1,137.6,160.0,144.6,139.9,137.4,142.7,143.9,145.8,142.2,149.1,149.3,3.5,-3.2,5.2,3.3,4.9,2.5,-6.8,-1.8,-1.0,2.2,-1.4,-2.8,-8.7,0.1,-1.1,2.2,-1.1,-5.8,9.0,4.1,-1.7,-3.9,-0.5,-2.1,-2.5,6.8,-17.4,-12.3,-8.4,-1.6,0.9,-3.0,-2.6,-0.4,1.3,-18.4,-5.4,2.6,9.5,4.2,12.8,5.9,16.1,9.1,9.4,23.5,21.1,16.5,13.8,6.6,8.9,21.1,17.1,8.4,-5.4,0.3,-5.5,-14.8,-7.7,-7.9,9.0,-14.2,10.9,4.7,-3.5,16.0,12.6,11.9,0.6,5.9,12.4,26.4,16.8,37.6,19.7,11.7,14.7,7.4,10.9,15.3,25.3,19.3,10.5,19.1,-0.8,1.1,-6.3,-2.2,-4.4,11.2,-5.1,1.3,6.5,29.2,17.0,-1.0,10.2,14.3,19.0,18.5,13.3,11.3,23.3
